Date,AU1YT=RR,AU2YT=RR,AU3YT=RR,AU5YT=RR,AU7YT=RR,AU10YT=RR,AU20YT=RR,AU30YT=RR
12/27/96,5.95,6.39,6.55,7.02,7.27,7.42,,
1/3/97,6.01,6.52,6.78,7.17,7.57,7.62,,
1/10/97,5.77,6.27,6.71,7,7.42,7.61,,
1/17/97,5.71,6.16,6.56,6.94,7.34,7.43,,
1/24/97,5.71,6.21,6.68,7,7.34,7.44,,
1/31/97,5.62,6.13,6.52,6.96,7.35,7.34,,
2/7/97,5.79,6.22,6.6,7,7.3,7.33,,
2/14/97,5.92,6.34,6.71,7,7.26,7.31,,
2/21/97,6.06,6.5,6.83,7.13,7.43,7.49,,
2/28/97,6.08,6.57,6.91,7.27,7.59,7.69,,
3/7/97,6.02,6.8,7.09,7.52,7.77,7.93,,
3/14/97,6.05,6.74,7.13,7.52,7.8,7.95,,
3/21/97,6.03,6.8,7.2,7.61,7.89,8.01,,
3/28/97,6.03,6.77,7.17,7.58,7.9,8.02,,
4/4/97,5.9,6.66,7.06,7.51,7.88,8.04,,
4/11/97,5.9,6.55,6.91,7.41,7.8,7.96,,
4/18/97,5.84,6.43,6.77,7.28,7.66,7.82,,
4/25/97,5.86,6.43,6.79,7.31,7.71,7.87,,
5/2/97,6.14,6.51,6.86,7.34,7.71,7.86,,
5/9/97,6.04,6.41,6.77,7.2,7.55,7.66,,
5/16/97,5.88,6.22,6.67,7.12,7.47,7.6,,
5/23/97,5.53,5.99,6.5,6.98,7.4,7.56,,
5/30/97,5.37,5.68,6.18,6.77,7.27,7.46,,
6/6/97,5.25,5.64,6.16,6.7,7.16,7.33,,
6/13/97,5.1,5.36,5.8,6.37,6.86,7.02,,
6/20/97,5.01,5.28,5.72,6.27,6.78,6.99,,
6/27/97,5.21,5.46,5.91,6.43,6.91,7.12,,
7/4/97,5.1,5.35,5.74,6.2,6.63,6.81,,
7/11/97,4.96,5.19,5.63,6.07,6.48,6.66,,
7/18/97,5.14,5.34,5.7,6.12,6.46,6.61,,
7/25/97,5.07,5.27,5.63,5.81,6.37,6.51,,
8/1/97,4.89,5.12,5.52,5.91,6.19,6.34,,
8/8/97,4.89,5.15,5.59,6.04,6.41,6.63,,
8/15/97,4.74,5.03,5.49,5.97,6.37,6.6,,
8/22/97,4.87,5.18,5.66,6.2,6.61,6.84,,
8/29/97,4.71,4.95,5.4,5.94,6.35,6.58,,
9/5/97,4.79,4.98,5.43,5.93,6.3,6.5,,
9/12/97,4.56,4.78,5.25,5.77,6.2,6.43,,
9/19/97,4.53,4.69,5.14,5.63,5.99,6.19,,
9/26/97,4.695,5.115,5.34,5.715,5.96,6.155,,
10/3/97,4.74,5.1,5.31,5.68,5.9,6.09,,
10/10/97,5.13,5.48,5.68,6.03,6.26,6.43,,
10/17/97,4.99,5.33,5.52,5.87,6.14,6.32,,
10/24/97,4.96,5.3,5.49,5.83,6.02,6.18,,
10/31/97,4.845,5.135,5.29,5.6,5.79,5.96,,
11/7/97,4.945,5.21,5.38,5.675,5.86,6.005,,
11/14/97,4.955,5.2,5.365,5.635,5.81,5.955,,
11/21/97,5,5.25,5.42,5.67,5.81,5.96,,
11/28/97,5.15,5.46,5.61,5.87,6.02,6.18,,
12/5/97,5.23,5.51,5.675,5.9,6.065,6.235,,
12/12/97,5.15,5.45,5.61,5.85,6.03,6.2,,
12/19/97,5.195,5.475,5.605,5.81,5.94,6.085,,
12/26/97,5.13,5.37,5.51,5.69,5.85,5.99,,
1/2/98,5.11,5.35,5.49,5.69,5.85,6.01,,
1/9/98,4.87,5.13,5.25,5.45,5.56,5.71,,
1/16/98,4.985,5.25,5.36,5.55,5.74,5.885,,
1/23/98,4.95,5.21,5.33,5.52,5.71,5.88,,
1/30/98,4.96,5.2,5.32,5.53,5.71,5.88,,
2/6/98,4.96,5.22,5.34,5.58,5.82,6,,
2/13/98,4.86,5.1,5.22,5.45,5.64,5.83,,
2/20/98,4.91,5.15,5.26,5.5,5.66,5.85,,
2/27/98,4.94,5.21,5.33,5.59,5.79,6,,
3/6/98,4.93,5.22,5.34,5.63,5.86,6.1,,
3/13/98,4.78,5.02,5.13,5.41,5.61,5.81,,
3/20/98,4.78,4.985,5.09,5.35,5.535,5.75,,
3/27/98,4.86,5.06,5.17,5.44,5.64,5.86,,
4/3/98,4.74,4.91,5,5.24,5.4,5.58,,
4/10/98,4.7,4.9,4.99,5.21,5.42,5.6,,
4/17/98,4.75,4.93,5.03,5.25,5.45,5.63,,
4/24/98,4.73,4.92,5.02,5.26,5.46,5.67,,
5/1/98,4.81,5,5.1,5.35,5.55,5.75,,
5/8/98,4.79,4.97,5.07,5.3,5.52,5.71,,
5/15/98,4.86,5.02,5.12,5.32,5.51,5.71,,
5/22/98,4.795,4.93,5.035,5.225,5.39,5.585,,
5/29/98,4.73,4.75,4.86,5.04,5.22,5.41,,
6/5/98,5.05,5.12,5.19,5.34,5.4,5.54,,
6/12/98,5.34,5.45,5.47,5.51,5.52,5.58,,
6/19/98,5.115,5.235,5.29,5.375,5.485,5.645,,
6/26/98,5.15,5.28,5.34,5.44,5.49,5.61,,
7/3/98,5.05,5.2,5.24,5.34,5.42,5.53,,
7/10/98,5.09,5.2,5.25,5.32,5.4,5.5,,
7/17/98,5.02,5.14,5.19,5.29,5.39,5.56,,
7/24/98,5.05,5.19,5.25,5.36,5.44,5.57,,
7/31/98,4.99,5.13,5.19,5.32,5.43,5.59,,
8/7/98,4.98,5.11,5.19,5.34,5.44,5.6,,
8/14/98,5.03,5.17,5.26,5.43,5.54,5.61,,
8/21/98,5.1,5.23,5.31,5.49,5.57,5.64,,
8/28/98,5.45,5.72,5.79,5.91,5.98,6.01,,
9/4/98,5.13,5.33,5.41,5.56,5.64,5.7,,
9/11/98,4.85,4.93,4.99,5.17,5.31,5.4,,
9/18/98,4.72,4.81,4.85,5.03,5.13,5.22,,
9/25/98,4.61,4.65,4.72,4.87,5.04,5.18,,
10/2/98,4.53,4.45,4.53,4.68,4.85,4.97,,
10/9/98,4.57,4.42,4.52,4.71,5,5.16,,
10/16/98,4.23,4.17,4.28,4.49,4.68,4.86,,
10/23/98,4.42,4.34,4.44,4.62,4.84,5,,
10/30/98,4.45,4.36,4.43,4.63,4.82,4.99,,
11/6/98,4.7,4.66,4.74,4.9,5.12,5.26,,
11/13/98,4.72,4.67,4.74,4.88,5.02,5.15,,
11/20/98,4.63,4.65,4.69,4.86,5.04,5.19,,
11/27/98,4.59,4.59,4.64,4.8,4.99,5.13,,
12/4/98,4.41,4.45,4.38,4.51,4.69,4.83,,
12/11/98,4.5,4.5,4.43,4.52,4.69,4.81,,
12/18/98,4.53,4.52,4.48,4.57,4.71,4.83,,
12/25/98,4.65,4.63,4.64,4.75,4.91,5.02,,
1/1/99,4.57,4.64,4.66,4.77,4.92,5.03,,
1/8/99,4.7,4.77,4.79,4.91,5.08,5.22,,
1/15/99,4.785,4.845,4.875,4.99,5.065,5.185,,
1/22/99,4.67,4.76,4.79,4.87,4.94,5.05,,
1/29/99,4.64,4.71,4.72,4.82,4.91,5.02,,
2/5/99,4.69,4.82,4.93,5.04,5.16,5.3,,
2/12/99,4.78,4.9,5.02,5.13,5.32,5.45,,
2/19/99,4.7,4.85,5.01,5.11,5.27,5.41,,
2/26/99,4.87,5.05,5.13,5.22,5.38,5.53,,
3/5/99,4.89,5.14,5.27,5.37,5.5,5.66,,
3/12/99,4.65,4.93,5.06,5.15,5.36,5.51,,
3/19/99,4.76,4.97,5.1,5.25,5.4,5.51,,
3/26/99,4.71,4.9,5.02,5.21,5.38,5.52,,
4/2/99,4.71,4.87,4.99,5.22,5.36,5.5,,
4/9/99,4.64,4.74,4.85,5.06,5.18,5.32,,
4/16/99,4.67,4.8,4.91,5.13,5.27,5.43,,
4/23/99,4.66,4.82,4.94,5.14,5.27,5.42,,
4/30/99,4.79,5.01,5.15,5.4,5.55,5.68,,
5/7/99,4.81,5.16,5.41,5.64,5.78,5.91,,
5/14/99,4.94,5.29,5.52,5.8,5.93,6.06,,
5/21/99,4.7,5.12,5.4,5.64,5.76,5.89,,
5/28/99,4.69,5.14,5.42,5.67,5.82,5.99,,
6/4/99,4.8,5.32,5.7,5.93,6.05,6.19,,
6/11/99,4.76,5.27,5.68,6.03,6.22,6.4,,
6/18/99,4.71,5.06,5.42,5.74,5.94,6.13,,
6/25/99,4.73,5.18,5.6,5.95,6.16,6.36,,
7/2/99,4.69,5.08,5.51,5.84,6.02,6.22,,
7/9/99,4.75,5.19,5.64,5.97,6.1,6.28,,
7/16/99,4.69,5.03,5.47,5.76,5.93,6.11,,
7/23/99,4.75,5.08,5.48,5.81,5.97,6.17,,
7/30/99,4.75,5.35,5.61,5.89,6.12,6.29,,
8/6/99,4.78,5.48,5.72,5.98,6.22,6.4,,
8/13/99,4.62,5.43,5.73,6,6.26,6.44,,
8/20/99,4.73,5.42,5.73,5.97,6.2,6.36,,
8/27/99,4.81,5.44,5.76,6.01,6.19,6.32,,
9/3/99,4.66,5.41,5.78,5.99,6.2,6.32,,
9/10/99,4.8,5.59,5.92,6.17,6.38,6.49,,
9/17/99,4.74,5.49,5.74,5.96,6.16,6.29,,
9/24/99,4.67,5.31,5.53,5.81,6.04,6.19,,
10/1/99,4.84,5.48,5.7,5.91,6.16,6.33,,
10/8/99,4.81,5.68,5.88,6.15,6.34,6.49,,
10/15/99,4.9,5.85,6.06,6.29,6.48,6.63,,
10/22/99,5.01,6.09,6.26,6.48,6.68,6.8,,
10/29/99,4.9,5.9,6.05,6.26,6.47,6.59,,
11/5/99,4.91,5.85,6,6.2,6.34,6.45,,
11/12/99,4.94,5.85,6.01,6.2,6.37,6.48,,
11/19/99,5.03,5.97,6.14,6.33,6.46,6.57,,
11/26/99,5.05,6.07,6.25,6.47,6.59,6.69,,
12/3/99,5,5.93,6.12,6.36,6.55,6.65,,
12/10/99,5.02,5.86,6.06,6.29,6.47,6.56,,
12/17/99,5.23,6.16,6.36,6.57,6.74,6.84,,
12/24/99,5.25,6.2,6.4,6.61,6.8,6.89,,
12/31/99,5.25,6.25,6.46,6.64,6.85,6.95,,
1/7/00,5.29,6.44,6.69,6.88,7.02,7.1,,
1/14/00,5.48,6.58,6.83,7.03,7.16,7.24,,
1/21/00,5.5,6.55,6.84,7.03,7.19,7.26,,
1/28/00,6.07,6.62,6.76,6.91,7.04,7.14,,
2/4/00,6.21,6.76,6.87,7.03,7.06,7.08,,
2/11/00,6.05,6.62,6.76,6.95,7.05,7.09,,
2/18/00,6.08,6.64,6.78,6.94,7,7,,
2/25/00,5.87,6.3,6.42,6.58,6.61,6.62,,
3/3/00,5.84,6.27,6.42,6.58,6.63,6.63,,
3/10/00,5.91,6.39,6.53,6.7,6.77,6.75,,
3/17/00,5.84,6.22,6.35,6.47,6.56,6.55,,
3/24/00,6.03,6.45,6.56,6.61,6.63,6.54,,
3/31/00,5.92,6.27,6.37,6.39,6.41,6.36,,
4/7/00,5.97,6.23,6.33,6.33,6.32,6.28,,
4/14/00,5.83,6,6.04,6.1,6.09,6.07,,
4/21/00,6.06,6.15,6.19,6.24,6.27,6.28,,
4/28/00,6.26,6.44,6.48,6.5,6.5,6.42,,
5/5/00,6.39,6.48,6.53,6.62,6.63,6.65,,
5/12/00,6.36,6.43,6.48,6.51,6.52,6.53,,
5/19/00,6.22,6.44,6.5,6.56,6.59,6.59,,
5/26/00,6.11,6.2,6.25,6.27,6.28,6.31,,
6/2/00,5.89,5.95,6,6.08,6.08,6.06,,
6/9/00,5.92,5.99,6.05,6.08,6.09,6.09,,
6/16/00,5.89,5.94,6,6.04,6.06,6.12,,
6/23/00,6.03,6.09,6.14,6.23,6.27,6.31,,
6/30/00,5.9,5.94,6.01,6.07,6.11,6.18,,
7/7/00,5.8,5.85,5.92,5.99,6.04,6.12,,
7/14/00,5.95,5.99,6.05,6.08,6.12,6.18,,
7/21/00,5.91,5.94,5.98,6.04,6.08,6.11,,
7/28/00,6.19,6.2,6.24,6.25,6.26,6.25,,
8/4/00,6.23,6.23,6.23,6.2,6.19,6.16,,
8/11/00,6.4,6.35,6.33,6.3,6.29,6.25,,
8/18/00,6.5,6.44,6.41,6.36,6.35,6.28,,
8/25/00,6.49,6.42,6.38,6.33,6.31,6.24,,
9/1/00,6.31,6.25,6.21,6.16,6.14,6.11,,
9/8/00,6.37,6.32,6.28,6.2,6.17,6.1,,
9/15/00,6.37,6.31,6.26,6.18,6.16,6.16,,
9/22/00,6.32,6.26,6.23,6.2,6.2,6.23,,
9/29/00,6.29,6.22,6.19,6.18,6.18,6.19,,
10/6/00,6.12,6.06,6.06,6.06,6.07,6.11,,
10/13/00,6.08,6.03,6.03,6.05,6.06,6.12,,
10/20/00,6.03,5.97,5.98,6,6.03,6.05,,
10/27/00,6.12,6.06,6.07,6.09,6.11,6.16,,
11/3/00,6.16,6.07,6.08,6.1,6.13,6.19,,
11/10/00,6.02,5.94,5.94,5.98,6.01,6.08,,
11/17/00,6.02,5.89,5.89,5.91,5.92,5.93,,
11/24/00,5.96,5.87,5.87,5.88,5.89,5.9,,
12/1/00,5.86,5.73,5.72,5.73,5.75,5.8,,
12/8/00,5.64,5.47,5.47,5.49,5.52,5.61,,
12/15/00,5.51,5.33,5.33,5.35,5.39,5.46,,
12/22/00,5.42,5.26,5.26,5.32,5.36,5.41,,
12/29/00,5.39,5.25,5.24,5.3,5.34,5.47,,
1/5/01,5,4.88,4.88,5.02,5.12,5.33,,
1/12/01,5.2,5.08,5.08,5.19,5.31,5.52,,
1/19/01,5.26,5,5,5.11,5.22,5.44,,
1/26/01,4.98,4.93,4.99,5.13,5.28,5.42,,
2/2/01,4.94,4.88,4.95,5.09,5.23,5.37,,
2/9/01,4.97,4.89,4.97,5.08,5.2,5.3,,
2/16/01,4.99,4.94,5.03,5.12,5.29,5.4,,
2/23/01,4.86,4.81,4.87,4.97,5.2,5.36,,
3/2/01,4.88,4.84,4.89,5,5.13,5.315,,
3/9/01,4.69,4.64,4.7,4.82,4.98,5.14,,
3/16/01,4.44,4.43,4.5,4.64,4.81,4.99,,
3/23/01,4.61,4.64,4.71,4.85,5,5.17,,
3/30/01,4.56,4.66,4.73,4.86,5.08,5.27,,
4/6/01,4.48,4.72,4.83,4.95,5.15,5.35,,
4/13/01,4.66,4.95,5.08,5.21,5.41,5.6,,
4/20/01,4.46,4.94,5.11,5.31,5.58,5.85,,
4/27/01,4.56,5.05,5.2,5.38,5.61,5.86,,
5/4/01,4.51,4.91,5.06,5.25,5.52,5.78,,
5/11/01,4.73,5.12,5.28,5.47,5.69,5.96,,
5/18/01,4.67,5.23,5.44,5.64,5.81,6.07,,
5/25/01,4.66,5.26,5.48,5.67,5.84,6.1,,
6/1/01,4.59,5.21,5.42,5.6,5.71,5.94,,
6/8/01,4.81,5.42,5.64,5.78,5.89,6.08,,
6/15/01,4.59,5.13,5.34,5.47,5.63,5.875,,
6/22/01,4.61,5.14,5.34,5.5,5.67,5.805,,
6/29/01,4.89,5.45,5.69,5.84,5.98,6.15,,
7/6/01,4.81,5.43,5.67,5.83,5.98,6.17,,
7/13/01,4.81,5.53,5.78,5.92,5.99,6.15,,
7/20/01,4.64,5.3,5.53,5.66,5.78,5.94,,
7/27/01,4.81,5.44,5.7,5.83,5.92,6.06,,
8/3/01,4.84,5.45,5.68,5.81,5.91,6.06,,
8/10/01,4.58,5.04,5.26,5.4,5.52,5.7,,
8/17/01,4.57,5.03,5.27,5.41,5.53,5.67,,
8/24/01,4.67,5.07,5.3,5.44,5.57,5.71,,
8/31/01,4.51,4.77,5.03,5.19,5.35,5.56,,
9/7/01,4.39,4.83,5.1,5.26,5.41,5.64,,
9/14/01,4.05,4.3,4.56,4.83,5.05,5.45,,
9/21/01,4.1,4.24,4.51,4.83,5.13,5.55,,
9/28/01,4.14,4.29,4.56,4.85,5.15,5.56,,
10/5/01,4.05,4.13,4.4,4.66,4.95,5.37,,
10/12/01,4.11,4.29,4.51,4.78,5.06,5.47,,
10/19/01,4.11,4.23,4.46,4.71,5,5.45,,
10/26/01,4.03,4.1,4.36,4.6,4.91,5.36,,
11/2/01,4.05,4.03,4.27,4.5,4.78,5.22,,
11/9/01,3.98,3.93,4.18,4.44,4.75,5.15,,
11/16/01,4.26,4.55,4.84,5.09,5.34,5.74,,
11/23/01,4.31,4.75,5.06,5.34,5.555,5.94,,
11/30/01,4.04,4.38,4.68,4.96,5.23,5.57,,
12/7/01,4.16,4.67,5.02,5.28,5.52,5.86,,
12/14/01,4.16,4.54,4.95,5.26,5.53,5.91,,
12/21/01,4.17,4.53,4.91,5.23,5.49,5.89,,
12/28/01,4.29,4.58,5.05,5.38,5.64,6.03,,
1/4/02,4.17,4.63,5.12,5.44,5.71,6.04,,
1/11/02,4.17,4.28,4.7,5.01,5.27,5.69,,
1/18/02,4.13,4.48,4.86,5.16,5.42,5.75,,
1/25/02,4.21,4.81,5.28,5.57,5.79,6,,
2/1/02,4.21,4.78,5.26,5.54,5.75,5.97,,
2/8/02,4.28,4.7,5.17,5.44,5.64,5.93,,
2/15/02,4.91,5.32,5.5,5.63,5.83,5.94,,
2/22/02,4.81,5.31,5.48,5.62,5.79,5.92,,
3/1/02,4.87,5.38,5.53,5.68,5.89,6.02,,
3/8/02,5.13,5.75,5.92,6.08,6.3,6.37,,
3/15/02,5.3,5.73,5.88,6.04,6.25,6.43,,
3/22/02,5.34,5.76,5.92,6.06,6.26,6.37,,
3/29/02,5.19,5.74,5.9,6.02,6.21,6.32,,
4/5/02,5.22,5.56,5.7,5.84,6.08,6.32,,
4/12/02,5.31,5.63,5.78,5.91,6.12,6.33,,
4/19/02,5.22,5.65,5.8,5.94,6.14,6.34,,
4/26/02,5.18,5.44,5.59,5.73,5.97,6.19,,
5/3/02,5.15,5.45,5.59,5.75,5.92,6.12,,
5/10/02,5.38,5.61,5.76,5.9,6.07,6.27,,
5/17/02,5.43,5.83,6,6.12,6.28,6.31,,
5/24/02,5.47,5.71,5.85,5.98,6.12,6.22,,
5/31/02,5.53,5.78,5.91,6.02,6.11,6.2,,
6/7/02,5.49,5.75,5.87,5.94,6.04,6.09,,
6/14/02,5.4,5.47,5.6,5.66,5.81,5.91,,
6/21/02,5.31,5.42,5.55,5.64,5.79,5.9,,
6/28/02,5.3,5.44,5.62,5.8,5.95,5.99,,
7/5/02,5.24,5.42,5.76,5.95,6.06,6.02,,
7/12/02,5.08,5.26,5.4,5.58,5.76,5.88,,
7/19/02,4.95,5.16,5.28,5.51,5.68,5.8,,
7/26/02,4.85,4.99,5.16,5.41,5.62,5.67,,
8/2/02,4.9,5.02,5.08,5.33,5.53,5.67,,
8/9/02,4.83,4.94,5.04,5.29,5.47,5.63,,
8/16/02,4.87,5.02,5.23,5.44,5.61,5.59,,
8/23/02,5.005,5.18,5.29,5.51,5.67,5.76,,
8/30/02,5.025,5.1,5.24,5.47,5.62,5.69,,
9/6/02,4.75,4.8,5.02,5.22,5.39,5.32,,
9/13/02,5.05,5.06,5.17,5.3,5.4,5.44,,
9/20/02,4.9,4.91,5.02,5.19,5.33,5.4,,
9/27/02,4.845,4.96,4.96,5.13,5.26,5.45,,
10/4/02,4.81,4.88,5.04,5.25,5.37,5.48,,
10/11/02,4.8,4.88,5.17,5.38,5.54,5.52,,
10/18/02,4.825,5.13,5.21,5.48,5.7,5.9,,
10/25/02,4.86,5.06,5.1,5.38,5.62,5.82,,
11/1/02,4.69,4.73,4.86,5.15,5.38,5.47,,
11/8/02,4.67,4.78,4.84,5.1,5.33,5.48,,
11/15/02,4.66,4.77,4.82,5.06,5.26,5.44,,
11/22/02,4.69,4.87,4.97,5.22,5.44,5.6,,
11/29/02,4.72,4.89,4.94,5.22,5.49,5.7,,
12/6/02,4.645,4.77,4.825,5.115,5.35,5.53,,
12/13/02,4.645,4.63,4.69,5.01,5.23,5.37,,
12/20/02,4.59,4.57,4.55,4.83,5.04,5.21,,
12/27/02,4.54,4.54,4.44,4.71,4.95,5.15,,
1/3/03,4.69,4.74,4.715,4.965,5.2,5.38,,
1/10/03,4.69,4.75,4.73,4.97,5.22,5.39,,
1/17/03,4.68,4.69,4.68,4.92,5.14,5.32,,
1/24/03,4.62,4.55,4.51,4.75,4.98,5.17,,
1/31/03,4.69,4.57,4.56,4.8,5.03,5.18,,
2/7/03,4.55,4.46,4.42,4.65,4.91,5.12,,
2/14/03,4.66,4.44,4.48,4.73,4.99,5.16,,
2/21/03,4.64,4.42,4.44,4.71,4.96,5.13,,
2/28/03,4.59,4.33,4.29,4.57,4.83,5.07,,
3/7/03,4.62,4.38,4.35,4.62,4.89,5.14,,
3/14/03,4.62,4.57,4.54,4.82,5.05,5.33,,
3/21/03,4.8,4.73,4.89,5.23,5.45,5.57,,
3/28/03,4.61,4.61,4.61,4.92,5.16,5.41,,
4/4/03,4.63,4.61,4.62,4.94,5.2,5.43,,
4/11/03,4.55,4.53,4.73,4.89,5.12,5.29,,
4/18/03,4.58,4.59,4.765,4.93,,5.29,,
4/25/03,4.56,4.61,4.79,4.96,,5.32,,
5/2/03,4.515,4.51,4.67,4.83,,5.21,,
5/9/03,4.55,4.55,4.67,4.81,,5.1,,
5/16/03,4.62,4.59,4.69,4.83,,5.1,,
5/23/03,4.53,4.47,4.54,4.65,,4.87,,
5/30/03,4.465,4.42,4.485,4.61,,4.87,,
6/6/03,4.3,4.22,4.32,4.47,,4.8,,
6/13/03,4.14,4.05,4.12,4.3,,4.61,,
6/20/03,4.2,4.17,4.27,4.48,,4.82,,
6/27/03,4.36,4.38,4.505,4.71,,5.03,,
7/4/03,4.42,4.47,4.6,4.8,,5.12,,
7/11/03,4.4,4.41,4.53,4.73,,5.05,,
7/18/03,4.52,4.58,4.735,4.95,,5.3,,
7/25/03,4.51,4.62,4.765,5.01,,5.39,,
8/1/03,4.72,4.78,4.94,5.18,,5.54,,
8/8/03,4.675,4.73,4.86,5.08,,5.4,,
8/15/03,4.765,4.9,5.05,5.26,,5.59,,
8/22/03,4.79,4.94,5.065,5.28,,5.56,,
8/29/03,4.795,4.95,5.065,5.27,,5.49,,
9/5/03,4.895,5.1,5.22,5.4,,5.6,,
9/12/03,4.97,5.16,5.28,5.43,,5.6,,
9/19/03,4.935,5.07,5.185,5.33,,5.52,,
